,name,value,is_optout_cookie
151,NoCookie,true,True
152,vpadn-optout,1,True
153,optout,1,True
154,optout,1,True
155,aa,opt-out,True
156,tracking_optout,1,True
157,extgt,1,True
158,IMI,OPT_OUT,True
159,parsely_network_uuid,OPTOUT,True
160,iqm.iba.optout,1,True
161,ADVIVA,NOTRACK,True
162,TTDOptOut,1,True
163,DPM,NOTARGET,True
164,DotomiStatus,OPTOUT,True
165,_g_optout,1,True
166,omniture_optout,out,True
167,OPTOUT,Y,True
168,optout_daa,1,True
169,labs_dnt_flag,on,True
170,optout,1,True
171,optout,1,True
172,uOUT,3,True
173,OPTOUT,1,True
174,optout,optout,True
175,lcBar,1,True
176,oo,1,True
177,yocStatus,optedout,True
178,knx-opted-out,true,True
179,optouts,cookies,True
180,pid,OPT_OUT,True
181,optout,1,True
182,orboptout,2-4,True
183,optedOut,true,True
184,notrack,1,True
185,TRACK,0,True
186,coo,1,True
187,optout,true,True
188,opt,out,True
189,adsameprivacy,1,True
190,K_optout,1,True
191,nocookie,nocookie,True
192,gm_oo,1,True
193,toptout,1,True
194,DAPPEROPTOUT2,OPT-OUT,True
195,OPTOUT,1,True
196,naiopt,out,True
197,%2edtfssearch%2ecom/%2f/1/o,0/cookie,True
198,optout,*,True
199,optOut,1,True
200,sasGdprOptout,1,True
201,omniture_optout,out,True
202,BriligContact,OPT_OUT,True
203,u-dnt,1,True
204,opt_out,1,True
205,Opt,out,True
206,optout,yes,True
207,DNT-TRK,1,True
208,chango.optout,1,True
209,doNotTrack,true,True
210,n,1,True
211,fastclick,optout,True
212,addefend_optout,true,True
213,cookieconsent_status,dismiss,True
214,tuuid,opt-out,True
215,BAMX_Opt_Out,OPT_OUT,True
216,NoTrack,,True
217,BizographicsOptOut,OPT_OUT,True
218,isCookieOptIn,false,True
219,RTBUserId,1,True
220,opt_out,1,True
221,_3ci,OPTOUT,True
222,daa,1,True
223,optout,1,True
224,aa,opt-out,True
225,opt-out,true,True
226,omniture_optout,1,True
227,catAccCookies,1,True
228,post_optout,1,True
229,optout,1,True
230,ru4.optout,true,True
231,outcd,1,True
232,id,opt-out,True
233,post_optout,1,True
234,wt_cdbeid,1,True
235,_pinterest_pfob,disabled,True
236,daa_opt_out,"""true""",True
237,X1ID,OO-00000000000000000,True
238,atboptout,1,True
239,EROO,O,True
240,stop,stop,True
241,uid_syncd,true,True
242,33x_nc,33Across+Optout,True
243,fastclick,optout,True
244,ra1_oo,1,True
245,u,OPT_OUT,True
246,ga-disable-ua-artsai,true,True
247,DotomiStatus,5,True
248,NoCookie,true,True
249,User_interest,optout,True
250,CMO,2,True
251,uuid,-1,True
252,optout,1,True
253,o,9,True
254,OPTOUT,1,True
255,OO,OptOut,True
256,post_optout,1,True
257,orboptout,2-1,True
258,hstoptout,1,True
259,optout_flg,1,True
260,NAI_OptOut,true,True
261,__mp_opt_in_out_cookies_metrics-1,0,True
262,optout,1,True
263,opt_out,,True
264,DYOUT,true,True
265,idrxvr,OPT-OUT,True
266,optoutLodeo,1,True
267,DNP,"""1""",True
268,_cc_cc,optout,True
269,flashtalkingad1,"""optout=1""",True
270,p94uuid,-1,True
271,optout_ADFLY,1,True
272,oo,1,True
273,aid,opt-out,True
274,idrxvr,OPT-OUT,True
275,ANON_ID,OptOut,True
276,uid,-1,True
277,x,1,True
278,OrderInSession,0,True
279,bitoIsSecure,ok,False
280,_sctr,1|1608181200000,False
281,CPROID,4F0B99AA3F2EC38C1D158F680EF31FB8:FG=1,False
282,TDID,56fd3830-f8d4-4bc5-89da-f1fd35082a07,False
283,_gid,GA1.2.1343463174.1608273658,False
284,vngage.id,f3fae4cc-f995-4873-a16f-28b1a9e85bc1+wUqb8VQjJujwwElQI2ESnvVqfnxza8eEZbuV7Sw6jg=,False
285,i,5f05304d-ae7a-42da-874c-4decdb6384ad|1608279954,False
286,lb1s,"!0,2,377523348",False
287,KRTBCOOKIE_466,16530-d29c1d5c-c23d-4cf6-a69f-a23c45094706,False
288,wfivefivec,NRYAgH2W1KQ91o5,False
289,umeh,"!340,0,1670473362,-1!191,0,1670473363,-1",False
290,ADGRX_CM_CASALE_BRIDGED,1,False
291,usprivacy,1---,False
292,everest_session_v2,X9xP3gAAAFjbkwZh,False
293,u2,a906f8b2-efe4-49d6-9bad-04c849c5dc304yS310,False
294,lang,v=2&lang=en-us,False
295,tuuid_lu,1608274040,False
296,__103_cid,d0d9d9a5-a0d6-41d2-93ce-8050095c85d2,False
297,CMST,X9wyg1-cMoMA,False
298,KRTBCOOKIE_188,3189-d5c66619-f622-4cdf-acf5-ea580d407d41-5fdbd824-5553,False
299,_cb_ls,1,False
300,CN_xid,c52206a2-6fa3-4b46-b7c1-83ef9549cfad,False
301,cb,X9wG9WR9MzP2POmVZ2DIciyn,False
302,DotomiTest,2d3496bf37cb11e5,False
303,KRTBCOOKIE_218,22978-X9xVEAAAAIYqkFLS&KRTB&23194-X9xVEAAAAIYqkFLS&KRTB&23209-X9xVEAAAAIYqkFLS&KRTB&23244-X9xVEAAAAIYqkFLS,False
304,A3,d=AQABBGCw218CEETzLFpXv3qsmz5kO9wU5IkFEgEBAQEB3V_lXwAAAAAA_SMAAAcIYLDbX9wU5Ik&S=AQAAAtTb-7vTMAhuJHgMp0WwhMo,False
305,DSID,NO_DATA,False
306,APID,UP8bb87ffb-40fd-11eb-b5ac-0aaa184b02c3,False
307,uid,1555122935681935770,False
308,SPugT,1608274560,False
309,_cc_dc,0,False
310,KRTBCOOKIE_1003,22761-554533d4-40c1-11eb-8928-7db5e68186ad,False
311,kw.pv_session,1,False
312,_ucg3,2,False
313,_cavisit,17673938f0b|,False
314,KRTBCOOKIE_80,16514-CAESEHWwdWY86qiapvmpNZ_VlvI&KRTB&22987-CAESEHWwdWY86qiapvmpNZ_VlvI&KRTB&23025-CAESEHWwdWY86qiapvmpNZ_VlvI,False
315,s_hc,2%7C0%7C0%7C0%7C0,False
316,ugs,1,False
317,CN_xid,763fdfa5-1498-4c8c-92f9-33897b8f83c3,False
318,khaos,KITMEWYD-22-7MKF,False
319,tuuid_lu,1608244303,False
320,TS0179a5f4,012d7779e737889b17801d9ae43a3deeef9f7eb388f3b301855b733bc6faaddcd3a107c13927fb4dd65ae72ff8b0bec749c51f0ca5,False
321,_gat_gtag_UA_90684876_1,1,False
322,ig_nrcb,1,False
323,_cc_aud,"""ABR4nGNgYGCIv5NwmQEGWBgY180CMZg1doEoxg3iYGrdfCAJAKLkBrc%3D""",False
324,dextp,21-1-1608279287895|269-1-1608279287996|3-1-1608279288099|359-1-1608279288200|60-1-1608279288302|445-1-1608279288404|470-1-1608279288505|481-1-1608279288607|843-1-1608279288709|771-1-1608279288811|782-1-1608279288913|1123-1-1608279289015|903-1-1608279289116|13485-1-1608279289218|23728-1-1608279289320|38117-1-1608279289422|73426-1-1608279289524|81309-1-1608279289626|66757-1-1608279289728|796-1-1608279289829|144230-1-1608279289931|144231-1-1608279290033|144232-1-1608279290134|144233-1-1608279290236|144234-1-1608279290338|144235-1-1608279290440|144236-1-1608279290542|144237-1-1608279290643|87898-1-1608279290745,False
325,UID,11F10489a17155addda1dgg1608272159,False
326,UIDR,1608264466,False
327,_parsely_session,{%22sid%22:1%2C%22surl%22:%22https://time.com/%22%2C%22sref%22:%22%22%2C%22sts%22:1608234189468%2C%22slts%22:0},False
328,tads_zora,2,False
329,KTPCACOOKIE,YES,False
330,CMPS,606,False
331,KRTBCOOKIE_27,16735-uid:f3b35fdc-59b9-4d00-a880-400b172756d1&KRTB&16736-uid:f3b35fdc-59b9-4d00-a880-400b172756d1&KRTB&23019-uid:f3b35fdc-59b9-4d00-a880-400b172756d1&KRTB&23114-uid:f3b35fdc-59b9-4d00-a880-400b172756d1,False
332,_uetsid,1d4898c040d811eb9d09494a16c114fb,False
333,account_id,13600471088854272,False
334,IDE,AHWqTUnr3CzjGGpqhF537YvpqU4sJsWc4GUTdef_1-LFa0KOqAomSA3aSjYsBPmy,False
335,__cfduid,d50452134931d5fe2ad5f165d0c2e6ec81608267635,False
336,adot,05a72005078c7b6b12b7c67a,False
337,intentIQ,VuOQuucxQY,False
338,lang,v=2&lang=en-us,False
339,visitor,67beaaea-420d-48b2-9f24-cb04b46a9d98,False
340,AMCVS_F91C8826594BEE190A495C19%40AdobeOrg,1,False
341,MUID,32D3DF8252B16F1F1B1CD02653196E53,False
342,tuuid_lu,1608234600,False
343,cookie,bdd558d97aed774f,False
344,APID,UPafae3941-4103-11eb-b2b6-0abdbc3aa753,False
345,SPugT,1608263484,False
346,PugT,1608265564,False
347,ljtrtb,eJwVycEKgjAYAOB32TlhOvu3dZWJuYTAlaubhiIxQdYcZvTure%2F6fRBL0QFpvl6NayW7jM1U%2BKerzLocNaAdYhC%2BzOKTHLrSKHefbG77it%2FCxTgcBwbJnkIKFHOWACZhUvKfVtF60GQeNzf7l4pk9i58R63YHJOPOjoL0edLg74%2FTUInNQ%3D%3D,False
348,lang,v=2&lang=en-us,False
349,__gdic,kitaki49up5yrpkz2jm,False
350,suid,519DB12336AC4B809EE97A7120CE507A,False
351,u,kopBHFA9MokCzovyXYPb,False
352,KinjaBucket,7,False
353,_d2id,9b25e238-4df4-41ff-ae60-5cbd63d642f7,False
354,demdex,24579989445204560823340337921537830710,False
355,pux,1512%3D96085%262249%3D96085%262307%3D96085%262974%3D96085%263778%3D96085%26goog%3D96085%26idl%3D96085%262249-DV360-Hosted%3D96085%26,False
356,TDCPM,CAESFwoIYXBwbmV4dXMSCwj6086UvbuRORAFEhkKCnJpZ2h0bWVkaWESCwj6086UvbuRORAFEhUKBmFkYXB0dhILCPrTzpS9u5E5EAUSEwoEa3J1eBILCKLVsJa9u5E5EAUYASABKAIyCwiizbPD07uRORAFOAFaBGtydXhgAg..,False
357,bkdc,phx,False
358,visited,1,False
359,_vuid,dc1b94cb-aee1-4192-b15b-cbb835de8d02,False
360,tuuid,bffd319f-5210-4ab7-95a3-4da5dd7aecab,False
361,puids,j%3A%7B%22dsp-AE38A6E4BB372DE1838A748E89487D9%22%3A%22y-5Tddlvp1lwLm1LsF6MBNjfoZkpsSOdgq872i0Bc-%22%2C%22dsp-9A2296D7D389BBA3144262983D2B9AEB%22%3A%2232f65ad7-6b78-4f51-8840-d26042f2ac85%22%7D,False
362,CMID,X9xjumn7yaBxlkC7c5EAuwAA,False
363,PUBMDCID,2,False
364,_scid,86e4143b-e05f-41a3-b54b-b0d6434021aa,False
365,_td_global,af974de0-2870-4154-aff8-e5e131ad9b89,False
366,csrf_token,6BvqRz3vt95GPEgvet8agxFZf9OQSdjgEOTUKHNdPHuZ49QE8ozOUXb2IZ91BJLs,False
367,s_pblv,1608275812069,False
368,_sp_v1_lt,1:,False
369,gpt_origref,,False
370,bku,ikG99e6GladZeVyy,False
371,uuid,88815fdc-38fe-4500-b12c-a581bcd62015,False
372,HAPLB8G,s86223|X9xRC,False
373,cs,true,False
374,__adroll,058840a90c933a6aaf39d024372d04bf-g_1608281421-a_1608281421,False
375,barometric[cuid],cuid_a5efe212-2d52-4211-b52d-4198c7b94efe,False
376,ISPH_Q,#[],False
377,_chartbeat2,.1608282964736.1608282964736.1.Disfj1Db1BWYsol8XDXcuM0CiozF6.1,False
378,fcv,X9wm4RDlAGxf7pvh~LxkasGMoQJE-aU0Izzzzzzzz~Lxkas73yAyg3w--szzzzzzzz,False
379,UserMatchHistory,AQK4M5C1_vWxKgAAAXZ0w_dSB38iZLYDMTsfVIx6C86zglU80cXGoVt6LEjI9bJH6ZNSRQ2SuyU,False
380,c,1608275057,False
381,adcloud,{%22_les_v%22:%22y%2Cgmc.com%2C1608266774%22},False
382,zuuid_lu,1608260727,False
383,chkChromeAb67Sec,3,False
384,jpxumaster,um-01e2cf5d-8561-48e0-a8a2-9a1923c9b2f6-1608275704,False
385,_biz_sid,208960,False
386,demdex,46505792825063029823541587927540025765,False
387,ljt_reader,f3152e04e019a8fef23c6740,False
388,D_ZID,871D8F76-A1A4-3D63-B630-D1E81493FAF2,False
389,KRTBCOOKIE_52,22772-R1B342_D57C8195_2D5425F5E&KRTB&23092-R1B342_D57C8195_2D5425F5E,False
390,_ga,GA1.2.48636611.1608272976,False
391,_dm_uid,eyJhbGciOiJFUzI1NiIsInR5cCI6IkpXVCJ9.eyJzaWQiOjEwMDAwLCJ1c3IiOiJxZ2FLQXJJR0d6RnNjREZvUlU1eFlsTkZPVkpPVEZnd1JqWlhUM0ppU1ZVMFZMb0dOd2lSVGhJeVlUZGxZVEEwTWprdE5ESXdPUzAwWldVMUxXRXhNR0l0WTJGbE56UTRObVJtTkRBMExUVm1aR00yTlRJMkxUVTFOVE82QmhFSXBrNFNERFUwT0RBeE16RXhOelF3T0xvR0d3aXBUaElXUVVGR2VEbHJObDkxVFc5QlFVRmZPV2hYTkZaNmQ3b0dJQWlxVGhJYmVHVTRkemh0TlU5VFZteGhlbXBGVGpWbExWbExTVE5WWTFkVnVnWURDSzVPdWdZRENMQk91Z1pPQ01OT0VrbDVMVkpIZURGV05YZ3hiREppY0c1b0xtSmtMbWx0WkdKSVdFbGtUMk5SWWxabmZsVlFNelEwWTJFd05XWXROREV3T1MweE1XVmlMV0l5WWpZdE1HRmlaR0pqTTJGaE56VXoiLCJpYXQiOjE2MDgyNzkzMzV9.HsZQtwiE53EggcA76VnEbyczJG49E65JtwENfurHPwRdiD-qvspZ4jbzkRSRfBsxBmwkmpxsl1G3LE5rctbLZQ,False
392,c,1608274472,False
393,_cc_dc,0,False
394,_parsely_session,{%22sid%22:1%2C%22surl%22:%22https://bangordailynews.com/2020/12/17/news/hancock/bar-harbor-plans-its-own-fiber-network-to-avoid-tenfold-internet-price-increase/%22%2C%22sref%22:%22%22%2C%22sts%22:1608277313229%2C%22slts%22:0},False
395,_pxvid,836598d5-40f0-11eb-a19e-0242ac120011,False
396,c,1608236069,False
397,am-uid,b06beaacaf724a8cb5a95d0fe257466c,False
398,_gid,GA1.2.1372133042.1608234818,False
399,b,5FDC489A137C9A6780FAC9B3BLIS,False
400,_ALGOLIA,94d70089-20ad-4212-b6e6-4d1e7deece4d,False
401,permutive-id,36649b9c-7f68-401c-963c-abf0e0f2749c,False
402,rlas3,uxkQasy9jrt8IA2R106lZ56WnipUqyfFv/F5FqCodbM=,False
403,_rdt_uuid,1608255745691.013103c5-ef7b-4296-be5a-258d59b7a1d0,False
404,mc,5fdbd841-d740b-1aa0f-9852f,False
405,__io_nav_state43466,%7B%22current%22%3A%22%2F%22%2C%22currentDomain%22%3A%22www.macrumors.com%22%2C%22previousDomain%22%3A%22%22%7D,False
406,__157_cid,y-Ublq4k91lxVLf119Ypo4HzSyyQVN.z0O_b7Tc8qgiA--,False
407,anonymous_user_id,92404cae-409b-11eb-adb8-0eaccb26bdcf,False
408,KRTBCOOKIE_80,16514-CAESEA54ekZ2mMBAA4J9lCTNwjc&KRTB&22987-CAESEA54ekZ2mMBAA4J9lCTNwjc&KRTB&23025-CAESEA54ekZ2mMBAA4J9lCTNwjc,False
409,AMP_TOKEN,%24NOT_FOUND,False
410,IDSYNC,1769~1ve7,False
411,__gads,ID=0b5d13a3c730ee7e:T=1608261581:S=ALNI_MaSh2D61mPniRZ66GFsKNmx7eNvBA,False
412,APID,UPa64c47da-4109-11eb-918c-0e7409dcadd9,False
413,CMRUM3,825fdc72612760AAFjX06_uOUAABB6S3EJiA&275fdc726127605118918b-0377-42d8-b438-75beb54044fb&e65fdc726027600&f15fdc726005a00&1c5fdc726127602f2613cf-e1d8-4c11-a732-1f6f4b15f75b&2d5fdc726005a0&2e5fdc726005a0&da5fdc726027600,False
414,igodigitaltc2,3135b850-4112-11eb-875c-a2bb80a45249,False
415,JSESSIONID,4BD9622E8A31B62FF8D56925758BBC19,False
416,ipe_s,bea511f4-585e-e011-a5a1-3fd63a0dbd99,False
417,optimizelyBuckets,%7B%7D,False
418,_sctr,1|1608181200000,False
419,_cs_s,1.1,False
420,ASP.NET_SessionId,5xuzk1ruzndxl034psywm4nn,False
421,CMPS,606,False
422,tuuid_lu,1608254101,False
423,nnls,,False
424,1P_JAR,2020-12-17-22,False
425,_ga,GA1.2.446876367.1608255733,False
426,ab1d,"!0,23,377507263",False
427,KRTBCOOKIE_279,22890-3258c808-40a6-11eb-8736-4b884ecfc58f&KRTB&23011-3258c808-40a6-11eb-8736-4b884ecfc58f,False
428,favoriteIds,,False
429,CMRUM3,e65fdbbd0727600&275fdbbd070b40&f15fdbbd0705a00&2d5fdbbd0705a0&1c5fdbbd0705a0&295fdbbd0705a0&495fdbbd0705a00&045fdbbd0705a0,False
430,obuid,bec8337d-2f1e-43e4-af70-d843aa6930e0,False
431,ut,X9xRNAAPJugRNCppzq46KvmW5JryYdqxMKwFFw==,False
432,uid,3257379406622731153,False
433,chkChromeAb67Sec,4,False
434,_gat_UA-23312730-44,1,False
435,_li_ss,,False
436,Hm_lvt_6bcd52f51e9b3dce32bec4a3997715ac,1608271563,False
437,ouid,5fdc135700015c11fb59e73904b7bb58197172cc67af78487f5b,False
438,dpm,46756810220640868263946311674985564524,False
439,SyncRTB3,1609459200%3A220,False
440,lang,v=2&lang=en-us,False
441,khaos,KITZ8QP9-20-LE5G,False
442,tuuid,67ad9362-a4c1-4e31-b535-480a7c2092fe,False
443,pageviewCount,1,False
444,AWSALB,wSRlxnvrgRY659DeHfDr7t7u+ECY3nf485bhpTJQ9uDSeKjyauMRbrIUDjsbU0gOhMpB3ky9yXsB7zL8G6+56HPFM5SwthIQ0adQr/6Q50zD2XP32EoGVbdt/MUT,False
445,ss,vmQgXljYHKELQOzpbYOmfh3wvhdsIEJGe6EGCk6sheYE6SAPVEt8uYdYkiHqvVJm0IORuC0w2lfIkC%2BCslYEyA%3D%3D,False
446,__103_cid,2d2b176e-b2bb-4c70-8175-eca2eb9482a5,False
447,ad-id,A2ZyF2pfmEzNmxQG2Xgql14,False
448,_gat_UA-41471845-1,1,False
449,TDID,8502a274-ec2e-4e25-839a-74ebcfa537ed,False
450,has_js,1,False
451,IDSYNC,18z8~1ve4,False
452,__uir_td,1,False
453,__gads,ID=a1e5508727a58baf-22db619a67c50007:T=1608263981:S=ALNI_MYIwxp2s4LVl3w0yNUz_3NwevaPEA,False
454,_dm_uid,eyJhbGciOiJFUzI1NiIsInR5cCI6IkpXVCJ9.eyJzaWQiOjEwMDAwLCJ1c3IiOiJxZ2JWQWJJR0d6RnNjREpTYVVaTU5WWkhOVUl5WWt4cmR6ZFBibVZVYVZScU1ib0dOd2lSVGhJeU1tSmhOREV5TlRFdFpUa3laUzAwTXpnMUxUaGhNall0T0RsbFlURmlaall5WlRKa0xUVm1aR00yTmprNUxUVTFOVE82QmhVSW9FNFNFRmc1ZUcxdFVVRkJRVVpwZW1aRGVuSzZCaUFJcWs0U0d6QnlRVWRpTmxGcFZFNUNNamh1WkhKdmJXNUZXVWt6VldOWFZib0dHUWlyVGhJVVExRkZhVWh0VEZSU1dqQnBRbGxYTlc4eU9EUzZCZ01Jcms2NkJnTUlzRTY2QmhjSXlFNFNFamszTURNeE5EWXhORFE1TnpjME5EVXdPUT09IiwiaWF0IjoxNjA4Mjc5NzA2fQ.SkUBk9uPoGMBAvYLPbuxKI47DWGCQGIVLkFc3bABYASpaXUScp_uCfIZQM1dz7Rk6x6P5KJp0JWumojaPVUO4A,False
455,nmstat,a3888d0a-54a1-f8ef-158d-fe255f1141d7,False
456,_gat_UA-1045586-1,1,False
457,suid_legacy,504B2D6121474FBCA7274740D27B95B9,False
458,OptanonConsent,isIABGlobal=false&datestamp=Fri+Dec+18+2020+01%3A47%3A27+GMT-0500+(Eastern+Standard+Time)&version=6.6.0&hosts=&consentId=c79f409f-466c-4eae-ac5d-8c7930eb8666&interactionCount=0&landingPath=https%3A%2F%2Fwww.goldderby.com%2Farticle%2F2020%2Fthe-amazing-race-winners-will-james-exit-interview%2F&groups=C0002%3A0%2CC0004%3A0%2CC0001%3A1%2CC0003%3A0,False
459,canary,0,False
460,sessionid,h-03bc270c17f0697bd646457e52cce2ae_t-1608231355,False
461,pux,1185%3D96097%261512%3D96097%262132%3D96097%262231%3D96097%262238%3D96097%262249%3D96097%262307%3D96097%262313%3D96097%262861%3D96097%262974%3D96097%263778%3D96097%26brx%3D96097%262249-DV360-Hosted%3D96097%26idl%3D96097%26goog%3D96097%26w55c%3D96097%26,False
462,DotomiTest,7fb0d4e4fe931582,False
463,tvid,fe52a488752d49fe9a975d1ff3723691,False
464,_dm_uid,eyJhbGciOiJFUzI1NiIsInR5cCI6IkpXVCJ9.eyJzaWQiOjEwMDAwLCJ1c3IiOiJxZ1pOc2dZYk1XeHZSR2RQT0hwVlNsUlVha05EYkdobFJYSjVkMnh6Tkd0bnVnWWdDS3BPRWh0d1drMTBNemRVWWxONFRuRnRZVjlKYW1waFNXMDBNMVZqVjFXNkJnTUlyazY2QmdNSXNFND0iLCJpYXQiOjE2MDgyNTQ2NjF9.m3Rar33DoZ1ssRo6FrWYhgE4C98-4KoZrkiHR1M0QH8E8kwPQDm32aBCR8MuUzFmjGLbPqov72oHgTtnG2Tz9A,False
465,da_vstrID,12209624071692744602727617779128002489,False
466,ASP.NET_SessionId,jdq5urxudgalevzjfj2mxicr,False
467,KRTBCOOKIE_279,22890-3f0d5e51-4103-11eb-88b4-2158970d71ed&KRTB&23011-3f0d5e51-4103-11eb-88b4-2158970d71ed,False
468,sa-user-id-v2,s%3A0-6384493a-71fa-45a3-6ac0-8a9c278bff63%24ip%24141.212.113.101.e4g8QCprsWYxNqO4%2FO8j26fXcMqmlqhFHk5CaBSpB9k,False
469,tuuid_lu,1608230712,False
470,_auid,IYdmFgKODSqDJIhwc0ncXw,False
471,avnguid,av-b02cadd5-57a6-4468-8f08-c4f5c10ce3bd,False
472,s_cc,true,False
473,did,dGMatiyrJUU_MUoV,False
474,bscookie,"""v=1&202012180835363d2ea9f0-e7eb-4045-8fc5-2d64394fe1bfAQGUQwZatN-c0eQEe74UD6SkmFX3GCB1""",False
475,TS0133aa38,0106a0d56188a07295aae44f3d9aa2e4b9b4c05b4e9e2f0d5e446be9283ecfd60e6f946ba04bb9328e9b9ef9c6ec837741e14488c78c92df1ca3361c728874749d5a10d922,False
476,TapAd_3WAY_SYNCS,,False
477,lissc,1,False
478,_fbp,fb.1.1608275304321.1132723175,False
479,c,1608281601,False
480,pbw,%24b%3d16890%3b%24o%3d99999,False
481,OB-USER-TOKEN,7235f68c-d675-452d-a8ff-680022b9dab2,False
482,mako_uid,176737a4626-63240000010a5355,False
483,ssh,"!sovrn,1608277247!bidswitch,1608277237",False
484,ad-privacy,0,False
485,_cc_dc,0,False
486,sasd2,q=%24qc%3D1308454825%3B%24ql%3DHigh%3B%24qpc%3D48109%3B%24qt%3D152_2137_35950t%3B%24dma%3D505&c=1&l=-1504889583&lo=-1912366124&lt=637438811587013156&o=1,False
487,demdex,14701497783803119493175995430021888326,False
488,route,72249fe828da32fca935706b54724bde,False
489,_gat_UA-93819630-1,1,False
490,TapAd_TS,1608233250133,False
491,kampyleUserSessionsCount,1,False
492,dom3ic8zudi28v8lr6fgphwffqoz0j6c,2c84d429-08c8-47c5-b381-5a89feeabd51%3A3%3A1,False
493,i,dfe0e776-4194-017c-3e24-690cdc4a4928|1608230925,False
494,uvc,1%7C51,False
495,UID,1B710489a17162a5fa6c0ag1608264303,False
496,__gads,ID=303189828e9016f0:T=1608274882:S=ALNI_MZVnsuKEB2XWBczn9pXOFa-ZVWXuw,False
497,_auid,X1JfNytbC7KQdQ-LYU7cXw,False
498,_gat,1,False
499,uuid,77b45fdc-5696-4f00-a9aa-08e0966a4929,False
500,tmr_lvidTS,1608254975744,False
